Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASTSW,AST SpaceMobile Inc. Warrant,$4.03,-0.22,-5.176%,0.00,United States,2019,20547,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.51,-0.02,-0.234%,169932037.00,United States,,40148,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$10.37,-0.29,-2.72%,148388841.00,United States,,127529,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$10.99,-0.20,-1.787%,1761674492.00,Germany,2008,576700,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.44,-0.063,-0.969%,424595015.00,United States,,82905,Finance,Finance: Consumer Services
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.25,0.29,1.117%,0.00,United Kingdom,,2290,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.48,-0.37,-3.756%,318681690.00,United States,2019,100176,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$10.82,0.25,2.365%,1074350714.00,United States,2006,2250269,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$5.19,-0.29,-5.292%,277814249.00,United States,2019,2654368,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$60.23,0.16,0.266%,1106209958.00,United States,2015,75410,Consumer Services,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$13.58,-0.36,-2.582%,507227992.00,United States,2020,329604,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.02,-0.02,-1.923%,40916868.00,Australia,,232485,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$1.02,-0.01,-0.971%,239939952.00,United States,,1149176,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$3.47,-0.10,-2.801%,31790023.00,China,2019,60649,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$62.56,-0.17,-0.271%,944270630.00,United States,1995,103080,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.21,0.21,0.84%,0.00,United States,,301383,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$25.13,0.18,0.721%,0.00,United States,,41675,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.52,0.14,0.574%,222939935.00,United States,,37108,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$5.71,0.30,5.545%,139324000.00,United States,2017,4864537,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$1.15,0.09,8.491%,0.00,United States,2017,288130,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$40.03,-1.50,-3.612%,633426114.00,United States,,35393,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$1.78,-0.03,-1.657%,194587889.00,United States,2017,909018,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$23.24,0.11,0.476%,538189085.00,United States,2016,330831,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.15,-0.13,-5.702%,272241837.00,United States,2012,2786819,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$17.79,0.22,1.252%,1572945297.00,United States,2014,764982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$66.00,-5.01,-7.055%,3031500054.00,United States,2005,347584,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$712.20,-23.00,-3.128%,1282474921.00,United States,,2309,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$10.64,-0.78,-6.83%,334738699.00,United States,,281498,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.24,-0.06,-1.818%,550937632.00,United States,,642605,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.35,-0.69,-2.552%,1955150343.00,United States,,330131,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.88,0.01,0.101%,0.00,United States,2021,27680,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$10.74,0.53,5.191%,0.00,United States,2021,6829,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.9759,-0.2242,-18.682%,0.00,United States,2021,22508,,
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.75,0.01,0.103%,336375000.00,United States,2021,4171,,
ATVCU,Tribe Capital Growth Corp I Units,$10.0736,0.00,0.00%,0.00,United States,2021,1,,
ATVCW,Tribe Capital Growth Corp I Warrant,$0.98,0.00,0.00%,0.00,United States,2021,4200,,
ATVI,Activision Blizzard Inc. Common Stock,$60.31,-0.31,-0.511%,46974770501.00,United States,,7748080,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$1.70,0.59,53.153%,31790816.00,United States,2017,15082159,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$6.56,-0.42,-6.017%,85342169.00,United States,2015,63111,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$3.61,-0.05,-1.366%,218901815.00,Canada,,176658,,
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.28,-0.35,-1.041%,2517735601.00,United States,,221597,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.85,0.4887,1.786%,0.00,United States,,6182,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$33.95,0.05,0.147%,119763853.00,United States,,2434,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$35.21,0.26,0.744%,1137449297.00,Israel,1999,77261,Public Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$3.67,0.07,1.944%,136371343.00,United States,,62223,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$15.01,0.08,0.536%,348324387.00,United States,,97088,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$18.34,-0.99,-5.122%,2378154127.00,Canada,,4262080,,
AUR,Aurora Innovation Inc. Class A Common Stock,$12.75,0.95,8.051%,14330713444.00,United States,2021,4317106,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$17.75,-4.87,-21.53%,504270631.00,United States,2021,189626,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,345418568.00,United Kingdom,2021,13369,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$10.36,0.09,0.876%,0.00,United Kingdom,2021,9797,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$1.48,0.04,2.778%,0.00,United Kingdom,2021,15217,Finance,Business Services
AUROW,Aurora Innovation Inc. Warrant,$3.61,0.53,17.208%,0.00,United States,2021,136460,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$6.11,-0.15,-2.396%,445535053.00,United Kingdom,2018,264156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$3.00,-0.04,-1.316%,40397613.00,United States,,37518,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.24,0.17,8.213%,27808789.00,United States,2021,481831,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.482,0.011,2.335%,0.00,United States,2021,17618,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$5.14,0.04,0.784%,49937084.00,United States,2020,319292,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.6757,0.1344,0.526%,0.00,United States,,8556,,
AVACU,Avalon Acquisition Inc. Units,$10.15,-0.03,-0.295%,0.00,United States,2021,3507,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.10,-0.04,-0.56%,1307565706.00,United States,2021,602397,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$82.43,-0.76,-0.914%,2045207329.00,United States,2007,90556,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$0.9331,0.011,1.193%,80247466.00,United States,,96141,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$1.65,0.16,10.738%,32399120.00,United States,2017,358033,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.217,0.0221,11.339%,0.00,United States,2017,78879,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$9.33,-0.28,-2.914%,546925421.00,France,,289433,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$21.62,-0.47,-2.128%,4242125946.00,United States,2021,701598,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.34,-0.16,-2.462%,217931128.00,United States,2010,264088,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$564.34,17.75,3.247%,232291535970.00,United States,2009,1869376,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1719.54,0.00,0.00%,0.00,United States,,1766,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.6174,-0.0125,-1.984%,59001186.00,United States,2015,1569019,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.87,-0.01,-0.101%,123375000.00,United States,2021,12106,,
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.21,0.00,0.00%,0.00,United States,2021,11033,,
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.3999,-0.0401,-9.114%,0.00,United States,2021,19925,,
AVID,Avid Technology Inc. Common Stock,$32.92,0.23,0.704%,1482123746.00,United States,1993,308945,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$7.84,-0.30,-3.686%,651525403.00,United States,2020,2261452,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$30.34,-0.17,-0.557%,339249956.00,United States,,88947,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$18.43,-0.28,-1.497%,1301332809.00,United States,2020,79226,,
AVPT,AvePoint Inc. Class A Common Stock,$7.06,-0.03,-0.423%,1280826252.00,United States,2019,825371,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$1.50,0.00,0.00%,0.00,United States,2019,53168,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$3.97,-0.11,-2.696%,173300306.00,United States,2018,476617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$37.19,0.04,0.108%,3690070234.00,United States,,589889,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$13.74,0.53,4.012%,335398800.00,United States,2021,106025,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$2.02,-0.07,-3.349%,226882015.00,United States,2015,356021,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$20.44,0.99,5.09%,1553809003.00,United States,,1128489,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$2.05,0.04,1.99%,229859425.00,United States,,4120745,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$2.95,-0.06,-1.993%,63600475.00,United States,1996,33156,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$4.96,-0.04,-0.80%,325399228.00,United States,,1593711,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$9.23,-0.36,-3.754%,383622420.00,United States,,392964,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$2.88,-0.02,-0.69%,104966991.00,United States,2019,71479,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$54.60,-3.91,-6.683%,2527834982.00,United States,2018,1100594,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$179.75,2.55,1.439%,12307045887.00,United States,,389342,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$34.34,-2.58,-6.988%,1294334111.00,United States,2015,821351,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$8.27,0.12,1.472%,353713482.00,United States,1998,129595,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$38.88,0.565,1.475%,4334235985.00,United Kingdom,2014,354584,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$9.4825,-0.3623,-3.68%,132141046.00,Israel,2020,17392,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$2.26,-0.05,-2.165%,83319321.00,United States,,850734,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.96,0.00,0.00%,55169516.00,United States,,271814,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$55.53,-1.05,-1.856%,172048248606.00,United Kingdom,,6215211,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$146.11,0.95,0.654%,9777489942.00,United States,1994,280077,Technology,EDP Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.39,0.17,3.257%,55283457.00,United States,2020,1501,Health Care,Medical Specialities
BAND,Bandwidth Inc. Class A Common Stock,$70.93,-3.00,-4.058%,1782746179.00,United States,2017,685389,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$64.28,-0.67,-1.032%,2093742109.00,United States,1993,181985,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.55,0.00,0.00%,0.00,United States,,25,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.94,-0.49,-0.839%,1984582144.00,United States,,119125,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.48,-0.07,-0.325%,151856275.00,United States,,7774,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.35,0.05,3.846%,39502058.00,China,2021,213008,Miscellaneous,Business Services
BASE,Couchbase Inc. Common Stock,$31.97,0.73,2.337%,1385671394.00,United States,2021,570214,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.22,-0.76,-2.622%,1475429816.00,United States,,63647,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.94,-0.59,-2.068%,1460790540.00,United States,,89180,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$20.19,-0.71,-3.397%,2040404974.00,United States,1992,4664227,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.08,-0.19,-2.297%,457279068.00,United States,2017,100412,Consumer Services,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.02,-0.12,-5.607%,59111226.00,United States,2000,152434,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.3087,-0.0092,-2.894%,35515424.00,United States,,1396378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.03,-0.25,-7.622%,415362517.00,United States,2018,11918821,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$38.04,-1.51,-3.818%,5598919644.00,United States,2019,733614,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$4.11,0.06,1.481%,42540859.00,United States,,130289,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.7411,-0.0289,-3.753%,0.00,United States,,66140,Health Care,Industrial Specialties
BBQ,BBQ Holdings Inc. Common Stock,$12.60,-0.4775,-3.651%,132236912.00,United States,,23950,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$72.94,-1.04,-1.406%,547409157.00,United States,1993,22918,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$23.82,-0.79,-3.21%,877429923.00,United States,2020,251232,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.9615,-0.0085,-0.085%,74058772.00,United States,2021,37915,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.38,0.03,0.29%,0.00,United States,2021,4859,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.85,-0.0025,-0.293%,0.00,United States,2021,19255,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.83,-0.10,-0.67%,252601570.00,United States,2005,17213,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.14,-0.06,-2.727%,36104507.00,United States,,33670,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.12,-0.0634,-5.357%,0.00,United States,,2301,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$3.95,-0.39,-8.986%,146744902.00,United States,2019,976159,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.81,0.07,1.872%,138219001.00,United States,,1527823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.40,-0.81,-4.217%,196613402.00,United States,2018,8957,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.79,-0.46,-2.667%,817987275.00,United States,,353298,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$9.81,0.05,0.512%,403101494.00,United States,2012,248926,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.76,-0.15,-1.375%,68557426.00,United States,2019,15238,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$162.24,-3.04,-1.839%,5253592569.00,United States,,104072,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.45,-0.03,-0.24%,2240205329.00,United States,1994,2581751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.17,0.01,0.098%,0.00,Cayman Islands,2021,157912,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$10.16,-0.04,-0.392%,154106748.00,Canada,,1013944,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$5.18,0.08,1.569%,0.00,Canada,,105169,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$54.02,-0.58,-1.062%,1588172280.00,United Kingdom,2019,108416,Health Care,Biotechnology: Pharmaceutical Preparations
BDSI,BioDelivery Sciences International Inc. Common Stock,$2.82,-0.09,-3.093%,278604548.00,United States,,1477457,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$6.26,-0.46,-6.845%,169148806.00,United States,2020,69291,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$6.10,-0.23,-3.633%,220996022.00,United States,2020,175779,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$76.82,-1.87,-2.376%,5234192002.00,United States,2020,769072,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$3.71,-0.16,-4.134%,28770679.00,United States,2021,158613,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$1.00,-0.125,-11.111%,0.00,United States,2021,43258,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$51.54,-2.23,-4.147%,3613621340.00,United States,2004,590436,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$26.63,-0.12,-0.449%,238320898.00,United States,,201615,Technology,Semiconductors
BEEMW,Beam Global Warrant,$20.00,0.00,0.00%,0.00,United States,,32,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$13.6401,-0.4562,-3.236%,169212452.00,United States,,652,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.19,-0.08,-0.652%,151223216.00,United States,,30643,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.46,-0.23,-2.152%,155788625.00,United States,2021,1512265,,
BENER,Benessere Capital Acquisition Corp. Right,$0.6025,-0.0189,-3.042%,0.00,United States,2021,77525,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$12.03,-0.14,-1.15%,0.00,United States,2021,1509,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$1.4797,-0.3003,-16.871%,0.00,United States,2021,516888,,
BFC,Bank First Corporation Common Stock,$69.56,-0.77,-1.095%,530662110.00,United States,,9018,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$7.12,-0.25,-3.392%,151395408.00,Mexico,2018,76052,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.23,0.05,4.237%,0.00,Mexico,2018,25447,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.62,0.06,0.568%,141041278.00,United States,,33129,Finance,Major Banks
BFRA,Biofrontera AG American Depositary Shares,$4.28,0.33,8.354%,121375202.00,Germany,2018,223869,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$7.10,-0.80,-10.127%,82360000.00,United States,2021,74523945,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$2.81,-0.28,-9.061%,0.00,United States,2021,1534835,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$27.50,0.00,0.00%,560972390.00,United States,,45880,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.60,0.01,0.218%,1696201810.00,United States,,3261994,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$24.76,-1.08,-4.18%,552414715.00,United States,2002,1293982,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$343.20,-4.49,-1.291%,32200982642.00,Cayman Islands,2016,214498,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$5.89,0.14,2.435%,1352842141.00,United States,2021,504904,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.27,-0.04,-3.053%,0.00,United States,2021,45338,Capital Goods,Office Equipment/Supplies/Services
BHACU,Crixus BH3 Acquisition Company Units,$10.03,0.01,0.10%,0.00,United States,2021,3863,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.53,-0.025,-4.505%,18624790.00,China,2019,453917,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$50.32,-0.32,-0.632%,4016489715.00,United States,,490044,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.40,0.18,0.686%,0.00,United States,,16497,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$25.14,0.14,0.56%,0.00,United States,,1410959,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.51,0.09,0.354%,0.00,United States,,65133,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.38,0.23,0.847%,0.00,United States,,10755,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.61,0.10,0.377%,0.00,United States,,32743,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.00,0.00,0.00%,93750000.00,United States,2020,7903,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.3899,0.0249,6.822%,0.00,United States,2020,22116,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$0.9101,-0.0598,-6.166%,26794464.00,United States,,450497,Capital Goods,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$150.29,-2.77,-1.81%,52309738266.00,China,2005,3743802,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$46.37,-2.28,-4.687%,3320960742.00,United States,2020,1120179,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$236.11,-6.79,-2.795%,34682838230.00,United States,,2229113,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$67.57,-1.22,-1.774%,26189276631.00,China,2018,3230535,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.87,-0.035,-3.867%,31812986.00,China,,7059617,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$3.89,0.00,0.00%,65516337.00,United States,2014,331220,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.4419,-0.01,-2.213%,67734229.00,United States,,1996385,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.88,0.02,0.203%,284050000.00,United States,2021,86446,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.15,-0.07,-0.685%,0.00,United States,2021,202,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.75,-0.0107,-1.407%,0.00,United States,2021,307,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.45,-0.59,-3.923%,593954057.00,Argentina,,37281,Basic Industries,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$18.82,-0.93,-4.709%,2711611063.00,United States,2021,2808194,Consumer Non-Durables,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$7.86,0.72,10.084%,1471591778.00,Canada,,8646536,,
BIVI,BioVie Inc. Class A Common Stock,$6.60,0.46,7.492%,164751662.00,United States,,119223,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.34,-0.05,-1.475%,42398845.00,United States,2021,2094993,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$30.67,-1.09,-3.432%,714724295.00,United States,,832156,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.27,0.04,0.946%,315852297.00,United States,2007,411159,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.26,-0.08,-2.395%,135344256.00,United States,2011,164618,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.40,-0.05,-0.592%,0.00,United States,,13008,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2182.01,26.45,1.227%,89600934905.00,United States,,450057,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$20.00,-0.30,-1.478%,110733220.00,United States,,7447,Finance,Major Banks
