Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGSF,BGSF Inc. Common Stock,$14.30,-0.01,-0.07%,148775327.00,United States,,57607,Technology,Diversified Commercial Services
BGT,BlackRock Floating Rate Income Trust,$13.85,0.04,0.29%,309691138.00,United States,2004,77024,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$15.01,0.03,0.20%,190744033.00,,2011,41982,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.18,0.028,0.455%,644190661.00,United States,2007,498004,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$146.00,-1.07,-0.728%,453032160.00,United States,2018,4312,Consumer Services,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$24.95,-0.30,-1.188%,8965302387.00,Canada,,3103154,,
BHE,Benchmark Electronics Inc. Common Stock,$23.86,-0.28,-1.16%,840451965.00,United States,,176027,Technology,Electrical Products
BHG,Bright Health Group Inc. Common Stock,$3.34,-0.39,-10.456%,2098572701.00,,2021,4134570,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$7.08,0.05,0.711%,1260655858.00,,2021,432385,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.25,-0.07,-0.429%,876826714.00,United States,2001,91345,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.41,-0.44,-1.58%,1333751934.00,United States,,355351,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.96,1.53,2.811%,141619089745.00,Australia,,3708636,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.63,-0.11,-2.321%,298648964.00,United States,2013,742177,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$21.61,-0.44,-1.995%,,United States,,1983,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.47,0.65,2.517%,,United States,,3584,,
BHV,BlackRock Virginia Municipal Bond Trust,$18.59,-0.03,-0.161%,29932447.00,United States,2002,3007,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$112.32,-1.53,-1.344%,7357101636.00,United States,2017,447005,Health Care,Biotechnology: Pharmaceutical Preparations
BIF,Boulder Growth & Income Fund Inc.,$13.15,-0.02,-0.152%,1286714639.00,United States,,255221,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$43.95,-1.75,-3.829%,1430849868.00,United States,,762330,Consumer Services,Department/Specialty Retail Stores
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$16.00,-0.11,-0.683%,0.00,,2021,1594313,,
BILL,Bill.com Holdings Inc. Common Stock,$298.50,-1.50,-0.50%,30612283331.00,,2019,1765808,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$749.56,-0.61,-0.081%,22425510727.00,United States,,82404,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$750.16,-19.7279,-2.562%,,United States,,213,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$57.12,0.76,1.348%,17432461082.00,Bermuda,,440678,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$24.6826,-0.1474,-0.594%,,Bermuda,,12504,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.079,-0.071,-0.282%,,Bermuda,,8240,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$60.88,1.39,2.337%,4466235396.00,,2020,754919,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.34,0.1421,0.564%,0.00,,2021,4424,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.19,-0.05,-0.274%,683180493.00,,2013,106187,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.7642,0.0142,0.146%,250354088.00,,2021,487,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$65.90,-0.44,-0.663%,9578491258.00,United States,2018,1135141,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$57.01,0.26,0.458%,47080058802.00,United States,,3797238,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.30,-0.03,-0.474%,1167782414.00,United States,2005,4025275,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$48.69,0.15,0.309%,2423952821.00,United States,,403162,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$66.12,1.14,1.754%,4219796319.00,United States,,230204,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$73.14,1.20,1.668%,11359381811.00,,2017,692536,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$15.32,-0.29,-1.858%,826312113.00,United States,,4584945,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.04,-0.11,-0.641%,293208694.00,United States,1993,88413,Finance,Trusts Except Educational Religious and Charitable
BKR,Baker Hughes Company Class A Common Stock,$23.53,0.47,2.038%,20470348217.00,,2017,11140427,Energy,Oilfield Services/Equipment
BKSY,BlackSky Technology Inc. Class A Common Stock,$8.45,-0.20,-2.312%,981184172.00,,2019,317731,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$5.76,0.02,0.348%,367737368.00,United States,,323299,Finance,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,$40.36,-0.41,-1.006%,3595698069.00,United States,2011,570318,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$274.86,-0.38,-0.138%,9049795185.00,United States,2015,151906,Capital Goods,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$71.85,0.42,0.588%,13759353173.00,United States,2005,2435048,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$14.90,0.04,0.269%,725168368.00,United States,2002,100868,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$928.00,26.36,2.924%,140979140256.00,United States,1999,610628,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$94.81,0.11,0.116%,30708407395.00,United States,,1732203,Consumer Durables,Containers/Packaging
BLND,Blend Labs Inc. Class A Common Stock,$11.03,0.13,1.193%,2535867162.00,,2021,705427,Technology,EDP Services
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.80,0.01,0.102%,360027500.00,,2021,10854,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$17.12,0.10,0.588%,610656053.00,United States,2003,45925,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.39,-0.17,-1.027%,623098630.00,Panama,1992,146300,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.25,-0.32,-2.358%,847222225.00,Argentina,,385121,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,0.00,,2021,113022,,
BME,Blackrock Health Sciences Trust,$46.93,0.19,0.407%,596032682.00,United States,2005,23165,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$24.81,0.07,0.283%,1937411957.00,,2020,152368,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$104.80,1.66,1.609%,3065384070.00,United States,,101692,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.0998,-0.0902,-0.373%,,United States,,6891,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.68,0.1587,0.675%,,United States,,14314,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.09,0.1805,0.725%,,United States,,4084,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.00,0.10,0.402%,,United States,,10938,,
BMO,Bank Of Montreal Common Stock,$107.38,-0.26,-0.242%,69592434442.00,Canada,,569575,,
BMY,Bristol-Myers Squibb Company Common Stock,$54.64,-1.89,-3.343%,121281399248.00,United States,,22021598,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$8.88,-0.56,-5.932%,458095490.00,United States,2015,631370,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$25.42,-0.03,-0.118%,4099398548.00,United States,2020,744652,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$63.84,-0.43,-0.669%,77573707680.00,Canada,,1566274,,
BNY,BlackRock New York Municipal Income Trust,$14.85,-0.01,-0.067%,365523573.00,United States,,19097,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.81,0.01,0.102%,744946875.00,United States,2020,62030,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.77,-0.03,-0.306%,280887500.00,,2021,34521,,
BODY,The Beachbody Company Inc. Class A Common Stock,$2.62,-0.31,-10.58%,810807425.00,United States,2021,2714036,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.84,0.00,0.00%,758059741.00,United States,2005,111317,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$81.27,-1.14,-1.383%,3270720334.00,United States,,127973,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.09,0.06,0.24%,,United States,,17299,,
BOOT,Boot Barn Holdings Inc. Common Stock,$125.93,3.03,2.465%,3728659229.00,United States,2014,619341,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.01,0.0301,3.072%,276359922.00,,2019,1202234,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$24.17,0.31,1.299%,3662883062.00,United States,2015,1450297,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$26.18,0.22,0.847%,86597185389.00,United Kingdom,,10095443,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.84,0.02,0.156%,1345561894.00,United States,2017,575832,Energy,Oil & Gas Production
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.87,-0.10,-2.519%,82818000.00,United States,,69899,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.53,-0.09,-5.556%,137892232.00,,2020,197585,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$175.51,3.94,2.296%,20460616715.00,United States,,603191,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$23.62,-1.08,-4.372%,934482028.00,United States,2019,470619,Consumer Non-Durables,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$50.62,0.27,0.536%,2623699849.00,United States,,216992,Miscellaneous,Diversified Manufacture
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$21.10,0.15,0.716%,530930037.00,,2021,110861,Consumer Services,Real Estate Investment Trusts
BRDS,Bird Global Inc. Class A Common Stock,$6.30,-0.44,-6.528%,1728406210.00,,2021,970436,Technology,Diversified Commercial Services
BRFS,BRF S.A.,$3.62,-0.06,-1.63%,2926449869.00,Brazil,,2135995,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$425260.00,-2572.75,-0.601%,,United States,,1937,,
BRK/B,Berkshire Hathaway Inc.,$282.12,-0.97,-0.343%,,United States,,5390746,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$9.27,-0.28,-2.932%,1230053385.00,United States,2019,1446073,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$65.41,0.65,1.004%,18473539539.00,United States,,797608,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$52.87,-1.40,-2.58%,2636788101.00,,2021,1641753,Consumer Services,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.59,0.18,1.913%,1244444643.00,,2018,724817,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.86,-0.22,-1.153%,343937882.00,United States,,41863,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.56,0.01,0.22%,387868976.00,United States,,160710,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.39,-0.38,-1.599%,6946559729.00,,2013,2455940,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.05,-0.03,-0.12%,0.00,United Kingdom,2016,8383,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$17.84,-0.75,-4.034%,8404697237.00,Chile,,369966,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.72,0.02,0.206%,205335000.00,,2021,460,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.95,-0.08,-1.327%,44427988425.00,Brazil,2009,867294,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$30.44,0.29,0.962%,2429694256.00,United Kingdom,2014,2801245,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.46,-0.15,-0.903%,222592596.00,United States,2010,58679,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$11.44,-0.14,-1.209%,2387135013.00,United States,2015,249741,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.08,0.05,0.829%,8238859745.00,Mexico,2012,75027,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,380102245.00,United Kingdom,2020,26209,Finance,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$52.81,0.96,1.851%,1778551287.00,United States,2014,220637,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$40.38,0.71,1.79%,3153272666.00,,2019,89024,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$38.59,0.02,0.052%,54990459687.00,United States,,9533509,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$106.68,-0.52,-0.485%,,United States,,102935,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.44,0.00,0.00%,180462119.00,United States,2006,38657,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$7.24,0.63,9.531%,511430219.00,,2013,640907,Technology,EDP Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$34.32,0.04,0.117%,78752596631.00,United Kingdom,,4656476,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$42.80,0.53,1.254%,804936476.00,United States,1994,41134,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$25.32,0.07,0.277%,1785201058.00,United States,2012,36235,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$10.64,0.14,1.333%,1355536000.00,United States,2017,3669276,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$14.86,-0.09,-0.602%,1389097925.00,United States,2006,144371,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$57.36,-0.89,-1.528%,99595138933.00,Belgium,,1828732,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.63,0.0956,0.374%,520786145.00,United States,2011,79450,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$10.28,-0.06,-0.58%,2251832736.00,,2020,265643,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$293.37,9.52,3.354%,19586883841.00,,2013,1154715,Consumer Non-Durables,Apparel
BV,BrightView Holdings Inc. Common Stock,$14.13,-0.32,-2.215%,1486476000.00,United States,2018,222698,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$29.52,-0.31,-1.039%,619236140.00,United States,2017,150843,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.00,0.06,0.865%,1777908069.00,Peru,1996,1383960,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$9.30,0.10,1.087%,802224036.00,United States,2015,666295,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.29,0.0899,0.357%,,United States,,22448,,
BWA,BorgWarner Inc. Common Stock,$44.81,-0.42,-0.929%,10744150833.00,United States,,1950507,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$11.76,-0.04,-0.339%,197471991.00,United States,2012,80730,Finance,Finance/Investors Services
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.43,0.28,1.071%,0.00,United States,2021,18232,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$48.57,-0.78,-1.581%,4478250314.00,United States,,705388,,
BX,Blackstone Inc. Common Stock,$148.88,5.07,3.525%,106393893015.00,United States,2007,3352594,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$71.42,1.31,1.868%,693251443.00,United States,2004,106156,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$30.73,-0.17,-0.55%,5143521392.00,United States,,2526873,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.78,0.10,0.681%,1538403451.00,United States,,112267,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$110.34,-1.34,-1.20%,17235874201.00,United States,1997,761371,Consumer Services,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$31.35,0.10,0.32%,5296486914.00,,2021,59194,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$26.47,-0.12,-0.451%,998220229.00,United States,2017,75493,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$60.08,-0.95,-1.557%,6749723288.00,United States,1993,973837,Consumer Services,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.43,0.05,0.325%,407519601.00,United States,2002,41658,Finance,Investment Managers
BZH,Beazer Homes USA Inc. Common Stock,$19.94,-0.16,-0.796%,624012290.00,United States,1994,448766,Capital Goods,Homebuilding
C,Citigroup Inc. Common Stock,$65.04,-0.46,-0.702%,129056741225.00,United States,,24332972,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$27.28,0.05,0.184%,,United States,,73861,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.07,0.1194,0.443%,,United States,,100065,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.25,0.34,1.263%,,United States,,120588,,
CAAP,Corporacion America Airports SA Common Shares,$5.71,-0.09,-1.552%,917096016.00,,2018,166499,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1825.97,-17.74,-0.962%,11038852334.00,United States,2015,24233,Consumer Services,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$267.09,-0.96,-0.358%,6230426325.00,United States,,61707,Technology,EDP Services
CADE,Cadence Bank Common Stock,$29.83,-0.15,-0.50%,5743653862.00,United States,,1190614,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$26.97,-0.24,-0.882%,,United States,,1970,,
CAE,CAE Inc. Ordinary Shares,$24.73,-0.09,-0.363%,7834455493.00,Canada,,500613,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.05,0.00,0.00%,460604838.00,United States,2006,23215,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$31.51,-0.09,-0.285%,15115024999.00,United States,,2971695,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$47.47,-0.13,-0.273%,13376476455.00,United States,,3151470,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$21.95,-0.51,-2.271%,22954723737.00,Japan,,345114,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$24.70,-0.57,-2.256%,945221181.00,United States,,849308,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$69.15,1.11,1.631%,4408738464.00,United States,2010,436987,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.19,-0.26,-7.536%,465594676.00,,2018,358021,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$9.47,-0.01,-0.105%,1708491952.00,,2020,2163874,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.74,-0.16,-0.804%,747982178.00,United States,2012,26737,,
CARR,Carrier Global Corporation Common Stock ,$55.98,0.60,1.083%,48511424493.00,,2020,3250381,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$16.97,0.85,5.273%,1172660991.00,,2017,3760580,,
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,286925000.00,,2021,866,,
CAT,Caterpillar Inc. Common Stock,$195.92,-2.81,-1.414%,105981278272.00,United States,,4558414,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$16.83,0.19,1.142%,370679067.00,United States,,139544,,
CB,Chubb Limited  Common Stock,$185.04,0.49,0.266%,79704366451.00,Switzerland,,2364774,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.98,-0.02,-0.20%,421779750.00,,2021,1482832,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.14,0.04,0.976%,1114389505.00,Brazil,2020,491608,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.20,0.03,0.295%,186236863.00,United States,2017,25241,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$31.00,0.53,1.739%,0.00,United States,2021,156758,Consumer Services,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$97.96,-0.13,-0.133%,32783868233.00,United States,,2132866,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$54.39,-1.44,-2.579%,3085371631.00,United States,,311130,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$71.10,-0.73,-1.016%,3834497939.00,United States,,160055,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$37.39,-0.35,-0.927%,1947727919.00,United States,,115622,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$31.04,0.19,0.616%,5058304660.00,United States,2015,1444366,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.00,-0.005,-0.05%,345000000.00,,2020,734425,Capital Goods,Auto Parts:O.E.M.
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$12.90,0.45,3.614%,7787689043.00,United States,2020,527064,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle International Corp. (REIT) Common Stock,$185.83,2.33,1.27%,80316329576.00,United States,,1294072,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$24.98,0.90,3.738%,9941101451.00,Canada,1996,4428341,,
CCK,Crown Holdings Inc.,$108.40,-3.19,-2.859%,13860873097.00,United States,,1494094,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$18.16,0.21,1.17%,21170250069.00,United States,1987,57995060,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.26,-0.10,-4.237%,98122935.00,China,2009,15532,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$3.13,-0.08,-2.492%,1473302484.00,United States,2005,2032610,Technology,Advertising
CCS,Century Communities Inc. Common Stock,$72.20,0.53,0.74%,2437539868.00,United States,2014,436060,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.10,0.17,1.067%,2974498120.00,Chile,,180842,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.90,0.06,0.61%,618750000.00,,2021,78835,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.88,0.02,0.203%,681720000.00,,2021,59492,,
CCZ,Comcast Holdings ZONES,$63.54,0.00,0.00%,0.00,United States,,13,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$112.97,1.62,1.455%,17095894815.00,United States,2018,680869,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$5.67,-0.06,-1.047%,1456928375.00,United States,,5251258,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$22.07,-0.29,-1.297%,301489111.00,United States,,43091,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.2801,-0.0898,-0.354%,,United States,,938,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.17,0.18,0.72%,,United States,,2711,,
CDRE,Cadre Holdings Inc. Common Stock,$19.99,0.49,2.513%,669332167.00,,2021,89209,,
CE,Celanese Corporation Celanese Corporation Common Stock,$159.79,-1.10,-0.684%,17396472802.00,United States,2005,1011770,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$17.75,-0.26,-1.444%,6700426218.00,China,1997,30139,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$26.5592,0.6092,2.348%,171604303.00,United States,,4558,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$23.12,-0.01,-0.043%,784608689.00,,2017,369062,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.32,-0.06,-4.348%,16291140.00,,2014,48240,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$27.67,-0.48,-1.705%,389676389.00,United States,2010,48648,Finance,Investment Managers
