,submission,comment,neg,neu,pos,compound
10232,95.0,12,0.077,0.515,0.408,0.8268
10233,95.0,13,0.412,0.588,0.0,-0.7717
10234,95.0,14,0.0,0.385,0.615,0.1531
10235,95.0,15,0.0,1.0,0.0,0.0
10236,95.0,16,0.0,0.432,0.568,0.8885
10237,95.0,17,0.0,0.149,0.851,0.6908
10238,95.0,18,0.214,0.138,0.648,0.743
10239,95.0,19,0.0,0.565,0.435,0.7327
10240,95.0,20,0.063,0.724,0.213,0.6059
10241,95.0,21,0.0,1.0,0.0,0.0
10242,95.0,22,0.0,0.615,0.385,0.7096
10243,95.0,23,0.265,0.735,0.0,-0.5574
10244,95.0,24,0.0,0.267,0.733,0.6705
10245,95.0,25,0.0,1.0,0.0,0.0
10246,95.0,26,0.0,1.0,0.0,0.0
10247,95.0,27,0.095,0.729,0.176,0.4329
10248,95.0,28,0.0,1.0,0.0,0.0
10249,95.0,29,0.0,1.0,0.0,0.0
10250,95.0,30,0.0,1.0,0.0,0.0
10251,95.0,31,0.188,0.485,0.327,0.3182
10252,95.0,32,0.0,0.539,0.461,0.7165
10253,95.0,33,0.0,0.644,0.356,0.7743
10254,95.0,34,0.0,1.0,0.0,0.0
10255,95.0,35,0.179,0.57,0.251,0.2263
10256,95.0,36,0.12,0.745,0.135,-0.2792
10257,95.0,37,0.155,0.592,0.253,0.3612
10258,95.0,38,0.0,0.79,0.21,0.4927
10259,95.0,39,0.0,0.563,0.437,0.6637
10260,95.0,40,0.778,0.222,0.0,-0.5423
10261,95.0,41,0.0,0.734,0.266,0.4404
10262,95.0,42,0.165,0.341,0.494,0.7741
10263,95.0,43,0.298,0.702,0.0,-0.802
10264,95.0,44,0.121,0.705,0.175,0.2664
10265,95.0,45,0.0,0.679,0.321,0.6369
10266,95.0,46,0.124,0.506,0.37,0.658
10267,95.0,47,0.0,1.0,0.0,0.0
10268,95.0,48,0.189,0.659,0.153,-0.2075
10269,95.0,49,0.0,1.0,0.0,0.0
10270,96.0,0,0.519,0.481,0.0,-0.6597
10271,96.0,1,0.202,0.638,0.16,-0.2023
10272,96.0,2,0.336,0.56,0.104,-0.4404
10273,96.0,3,0.0,1.0,0.0,0.0
10274,96.0,4,0.0,0.722,0.278,0.4019
10275,96.0,5,0.0,1.0,0.0,0.0
10276,96.0,6,0.288,0.48,0.232,-0.1779
10277,96.0,7,0.0,1.0,0.0,0.0
10278,96.0,8,0.116,0.884,0.0,-0.1779
10279,96.0,9,0.0,1.0,0.0,0.0
10280,96.0,10,0.25,0.435,0.315,0.1531
10281,97.0,0,0.0,0.807,0.193,0.3875
10282,97.0,1,0.0,1.0,0.0,0.0
10283,97.0,2,0.0,1.0,0.0,0.0
10284,97.0,3,0.0,0.763,0.237,0.4215
10285,97.0,4,0.0,0.778,0.222,0.9455
10286,97.0,5,0.0,1.0,0.0,0.0
10287,97.0,6,0.0,1.0,0.0,0.0
10288,97.0,7,0.0,1.0,0.0,0.0
10289,97.0,8,0.0,1.0,0.0,0.0
10290,97.0,9,0.0,1.0,0.0,0.0
10291,97.0,10,0.0,1.0,0.0,0.0
10292,97.0,11,0.0,1.0,0.0,0.0
10293,97.0,12,0.0,0.811,0.189,0.6542
10294,97.0,13,0.0,0.638,0.362,0.8805
10295,97.0,14,0.0,1.0,0.0,0.0
10296,97.0,15,0.12,0.84,0.04,-0.3875
10297,97.0,16,0.0,0.741,0.259,0.4199
10298,97.0,17,0.0,1.0,0.0,0.0
10299,98.0,0,0.0,0.769,0.231,0.2732
10300,98.0,1,0.098,0.902,0.0,-0.0772
10301,98.0,2,0.0,1.0,0.0,0.0
10302,98.0,3,0.0,0.785,0.215,0.6369
10303,98.0,4,0.0,1.0,0.0,0.0
10304,98.0,5,0.516,0.484,0.0,-0.4939
10305,98.0,6,0.328,0.672,0.0,-0.5994
10306,98.0,7,0.231,0.682,0.086,-0.7096
10307,98.0,8,0.0,1.0,0.0,0.0
10308,98.0,9,0.314,0.277,0.409,0.0961
10309,98.0,10,0.0,0.0,1.0,0.4019
10310,98.0,11,0.0,0.783,0.217,0.5719
10311,98.0,12,0.0,0.488,0.512,0.2732
10312,98.0,13,0.0,1.0,0.0,0.0
10313,98.0,14,0.0,1.0,0.0,0.0
10314,98.0,15,0.0,1.0,0.0,0.0
10315,98.0,16,0.462,0.22,0.319,-0.0772
10316,98.0,17,0.0,1.0,0.0,0.0
10317,98.0,18,0.0,1.0,0.0,0.0
10318,98.0,19,0.0,1.0,0.0,0.0
10319,98.0,20,0.0,1.0,0.0,0.0
10320,99.0,0,0.0,1.0,0.0,0.0
10321,99.0,1,0.0,1.0,0.0,0.0
10322,99.0,2,0.0,0.542,0.458,0.368
10323,99.0,3,0.0,0.703,0.297,0.368
10324,99.0,4,0.0,1.0,0.0,0.0
10325,99.0,5,0.0,1.0,0.0,0.0
10326,99.0,6,0.0,1.0,0.0,0.0
10327,99.0,7,0.0,0.417,0.583,0.6369
10328,99.0,8,0.0,1.0,0.0,0.0
10329,99.0,9,0.0,1.0,0.0,0.0
10330,99.0,10,0.0,1.0,0.0,0.0
10331,99.0,11,0.262,0.738,0.0,-0.6597
10332,99.0,12,0.0,0.689,0.311,0.6523
10333,99.0,13,0.0,1.0,0.0,0.0
10334,99.0,14,0.532,0.468,0.0,-0.839
10335,99.0,15,0.173,0.827,0.0,-0.7418
10336,99.0,16,0.0,0.531,0.469,0.5473
10337,99.0,17,0.15,0.781,0.069,-0.7153
10338,99.0,18,0.308,0.481,0.212,-0.25
10339,99.0,19,0.213,0.787,0.0,-0.5563
10340,99.0,20,0.189,0.811,0.0,-0.5423
10341,99.0,21,0.0,0.729,0.271,0.3818
10342,100.0,0,0.0,0.826,0.174,0.2732
10343,100.0,1,0.0,0.631,0.369,0.8779
10344,100.0,2,0.0,0.723,0.277,0.7579
10345,100.0,3,0.0,0.226,0.774,0.8519
10346,100.0,4,0.113,0.67,0.217,0.5994
10347,101.0,0,0.0,1.0,0.0,0.0
10348,101.0,1,0.193,0.588,0.219,0.128
10349,101.0,2,0.0,0.719,0.281,0.802
10350,101.0,3,0.052,0.838,0.11,0.3716
10351,101.0,4,0.0,1.0,0.0,0.0
10352,101.0,5,0.0,1.0,0.0,0.0
10353,101.0,6,0.0,0.641,0.359,0.9062
10354,101.0,7,0.538,0.462,0.0,-0.5423
10355,101.0,8,0.0,1.0,0.0,0.0
10356,101.0,9,0.0,0.901,0.099,0.5106
10357,102.0,0,0.0,0.722,0.278,0.4003
10358,102.0,1,0.0,0.547,0.453,0.7003
10359,102.0,2,0.0,0.648,0.352,0.4215
10360,102.0,3,0.073,0.927,0.0,-0.296
10361,102.0,4,0.0,0.772,0.228,0.3321
10362,102.0,5,0.0,1.0,0.0,0.0
10363,102.0,6,0.0,1.0,0.0,0.0
10364,102.0,7,0.0,1.0,0.0,0.0
10365,102.0,8,0.0,1.0,0.0,0.0
10366,102.0,9,0.0,0.756,0.244,0.4404
10367,102.0,10,0.0,0.769,0.231,0.34
10368,102.0,11,0.0,1.0,0.0,0.0
10369,102.0,12,0.0,0.469,0.531,0.5472
10370,102.0,13,0.0,1.0,0.0,0.0
10371,102.0,14,0.0,1.0,0.0,0.0
10372,102.0,15,0.0,0.633,0.367,0.4404
10373,102.0,16,0.0,1.0,0.0,0.0
10374,102.0,17,0.286,0.714,0.0,-0.5574
10375,102.0,18,0.161,0.746,0.092,-0.3769
10376,102.0,19,0.0,1.0,0.0,0.0
10377,102.0,20,0.0,1.0,0.0,0.0
10378,102.0,21,0.0,1.0,0.0,0.0
10379,102.0,22,0.0,0.482,0.518,0.7537
10380,102.0,23,0.0,1.0,0.0,0.0
10381,102.0,24,0.0,1.0,0.0,0.0
10382,102.0,25,0.0,1.0,0.0,0.0
10383,102.0,26,0.0,1.0,0.0,0.0
10384,102.0,27,0.0,0.455,0.545,0.5859
10385,102.0,28,0.0,0.725,0.275,0.6486
10386,102.0,29,0.064,0.578,0.357,0.6786
10387,102.0,30,0.0,1.0,0.0,0.0
10388,102.0,31,0.0,1.0,0.0,0.0
10389,102.0,32,0.0,0.62,0.38,0.5994
10390,102.0,33,0.232,0.581,0.187,-0.1779
10391,102.0,34,0.535,0.465,0.0,-0.3182
10392,102.0,35,0.0,1.0,0.0,0.0
10393,102.0,36,0.0,0.0,1.0,0.4019
10394,102.0,37,0.0,1.0,0.0,0.0
10395,102.0,38,0.362,0.638,0.0,-0.5267
10396,102.0,39,0.0,0.585,0.415,0.4278
10397,102.0,40,0.0,0.552,0.448,0.743
10398,102.0,41,0.0,1.0,0.0,0.0
10399,102.0,42,0.0,0.513,0.487,0.6908
10400,102.0,43,0.0,0.682,0.318,0.4215
10401,103.0,0,0.404,0.284,0.312,-0.3182
10402,103.0,1,0.0,1.0,0.0,0.0
10403,103.0,2,0.0,0.515,0.485,0.7648
10404,103.0,3,0.0,1.0,0.0,0.0
10405,103.0,4,0.168,0.578,0.254,0.4588
10406,103.0,5,0.636,0.364,0.0,-0.7906
10407,103.0,6,0.0,1.0,0.0,0.0
10408,103.0,7,0.0,0.737,0.263,0.3612
10409,103.0,8,0.0,1.0,0.0,0.0
10410,103.0,9,0.377,0.623,0.0,-0.2057
10411,103.0,10,0.0,1.0,0.0,0.0
10412,103.0,11,0.101,0.696,0.203,0.5411
10413,103.0,12,0.0,1.0,0.0,0.0
10414,103.0,13,0.0,1.0,0.0,0.0
10415,103.0,14,0.078,0.922,0.0,-0.2755
10416,103.0,15,0.0,1.0,0.0,0.0
10417,103.0,16,0.043,0.62,0.337,0.8976
10418,103.0,17,0.0,1.0,0.0,0.0
10419,103.0,18,0.146,0.702,0.153,0.1027
10420,104.0,0,0.0,0.737,0.263,0.3612
10421,104.0,1,0.0,1.0,0.0,0.0
10422,104.0,2,0.125,0.716,0.159,0.1742
10423,104.0,3,0.0,0.737,0.263,0.3612
10424,104.0,4,0.0,1.0,0.0,0.0
10425,104.0,5,0.094,0.906,0.0,-0.3802
10426,104.0,6,0.0,1.0,0.0,0.0
10427,104.0,7,0.0,1.0,0.0,0.0
10428,104.0,8,0.341,0.659,0.0,-0.4767
10429,104.0,9,0.0,1.0,0.0,0.0
10430,104.0,10,0.152,0.732,0.116,-0.1531
10431,104.0,11,0.0,0.737,0.263,0.3612
10432,104.0,12,0.0,1.0,0.0,0.0
10433,104.0,13,0.209,0.543,0.248,0.128
10434,104.0,14,0.0,1.0,0.0,0.0
10435,104.0,15,0.0,0.337,0.663,0.7096
10436,104.0,16,0.0,0.576,0.424,0.7076
10437,104.0,17,0.0,1.0,0.0,0.0
10438,104.0,18,0.162,0.57,0.268,0.34
10439,104.0,19,0.0,1.0,0.0,0.0
10440,104.0,20,0.0,1.0,0.0,0.0
10441,104.0,21,0.244,0.444,0.311,0.1531
10442,104.0,22,0.0,0.656,0.344,0.6369
10443,104.0,23,0.0,1.0,0.0,0.0
10444,104.0,24,0.0,1.0,0.0,0.0
10445,104.0,25,0.0,1.0,0.0,0.0
10446,104.0,26,0.0,1.0,0.0,0.0
10447,104.0,27,0.0,1.0,0.0,0.0
10448,104.0,28,0.0,0.615,0.385,0.3612
10449,104.0,29,0.0,1.0,0.0,0.0
10450,104.0,30,0.115,0.656,0.23,0.34
10451,104.0,31,0.0,0.68,0.32,0.5106
10452,104.0,32,0.0,1.0,0.0,0.0
10453,104.0,33,0.0,0.286,0.714,0.3612
10454,104.0,34,0.137,0.686,0.177,0.1759
10455,104.0,35,0.714,0.286,0.0,-0.3595
10456,105.0,0,0.187,0.813,0.0,-0.4585
10457,105.0,1,0.0,0.704,0.296,0.2732
10458,105.0,2,0.286,0.714,0.0,-0.34
10459,105.0,3,0.36,0.5,0.139,-0.4753
10460,105.0,4,0.078,0.818,0.104,0.1779
10461,105.0,5,0.028,0.832,0.14,0.7269
10462,105.0,6,0.147,0.757,0.096,-0.3182
10463,105.0,7,0.025,0.897,0.078,0.4408
10464,105.0,8,0.286,0.39,0.325,0.0772
10465,105.0,9,0.417,0.583,0.0,-0.6124
10466,105.0,10,0.0,1.0,0.0,0.0
10467,105.0,11,0.045,0.835,0.121,0.3919
10468,105.0,12,0.097,0.68,0.223,0.7506
10469,105.0,13,0.0,1.0,0.0,0.0
10470,105.0,14,0.216,0.784,0.0,-0.296
10471,105.0,15,0.484,0.312,0.203,-0.4215
10472,105.0,16,0.0,0.823,0.177,0.3321
10473,105.0,17,0.0,0.787,0.213,0.4019
10474,105.0,18,0.18,0.699,0.121,-0.5936
10475,105.0,19,0.0,0.556,0.444,0.4926
10476,105.0,20,0.0,1.0,0.0,0.0
10477,105.0,21,0.0,0.84,0.16,0.2263
10478,105.0,22,0.0,0.682,0.318,0.4215
10479,105.0,23,0.104,0.896,0.0,-0.2732
10480,105.0,24,0.29,0.458,0.252,-0.126
10481,105.0,25,0.109,0.753,0.138,0.1779
10482,105.0,26,0.162,0.838,0.0,-0.4767
10483,105.0,27,0.0,0.833,0.167,0.1531
10484,105.0,28,0.117,0.883,0.0,-0.3353
10485,105.0,29,0.041,0.829,0.129,0.516
10486,105.0,30,0.0,0.737,0.263,0.3612
10487,105.0,31,0.351,0.649,0.0,-0.4019
10488,106.0,0,0.0,0.706,0.294,0.3612
10489,106.0,1,0.0,1.0,0.0,0.0
10490,106.0,2,0.0,1.0,0.0,0.0
10491,106.0,3,0.109,0.715,0.176,0.3802
10492,106.0,4,0.016,0.878,0.106,0.8868
10493,106.0,5,0.0,1.0,0.0,0.0
10494,106.0,6,0.085,0.764,0.151,0.7399
10495,106.0,7,0.0,1.0,0.0,0.0
10496,106.0,8,0.0,1.0,0.0,0.0
10497,106.0,9,0.268,0.732,0.0,-0.5106
10498,106.0,10,0.0,1.0,0.0,0.0
10499,106.0,11,0.0,1.0,0.0,0.0
10500,106.0,12,0.0,1.0,0.0,0.0
10501,106.0,13,0.0,1.0,0.0,0.0
10502,106.0,14,0.0,1.0,0.0,0.0
10503,106.0,15,0.0,1.0,0.0,0.0
10504,106.0,16,0.0,0.597,0.403,0.4019
10505,106.0,17,0.0,1.0,0.0,0.0
10506,106.0,18,0.0,1.0,0.0,0.0
10507,106.0,19,0.0,0.811,0.189,0.504
10508,106.0,20,0.0,0.736,0.264,0.4341
10509,106.0,21,0.341,0.514,0.145,-0.6378
10510,106.0,22,0.539,0.461,0.0,-0.7805
10511,106.0,23,0.032,0.766,0.202,0.8074
10512,106.0,24,0.0,1.0,0.0,0.0
10513,106.0,25,0.102,0.673,0.225,0.4939
10514,106.0,26,0.076,0.879,0.045,-0.1681
10515,106.0,27,0.0,0.693,0.307,0.7351
10516,106.0,28,0.168,0.631,0.201,0.2732
10517,106.0,29,0.0,0.859,0.141,0.3182
10518,106.0,30,0.0,0.717,0.283,0.4871
10519,106.0,31,0.217,0.783,0.0,-0.5574
10520,106.0,32,0.0,0.756,0.244,0.4404
10521,106.0,33,0.103,0.897,0.0,-0.3412
10522,106.0,34,0.195,0.805,0.0,-0.9136
10523,106.0,35,0.0,1.0,0.0,0.0
10524,107.0,0,0.0,0.465,0.535,0.7845
10525,107.0,1,0.0,0.593,0.407,0.5319
10526,107.0,2,0.0,0.396,0.604,0.6249
10527,107.0,3,0.0,1.0,0.0,0.0
10528,107.0,4,0.0,0.576,0.424,0.4479
10529,107.0,5,0.0,1.0,0.0,0.0
10530,107.0,6,0.145,0.699,0.156,0.0516
10531,107.0,7,0.0,1.0,0.0,0.0
10532,107.0,8,0.0,1.0,0.0,0.0
10533,107.0,9,0.0,1.0,0.0,0.0
10534,107.0,10,0.0,1.0,0.0,0.0
10535,107.0,11,0.0,0.857,0.143,0.6696
10536,107.0,12,0.0,1.0,0.0,0.0
10537,107.0,13,0.0,1.0,0.0,0.0
10538,107.0,14,0.241,0.704,0.055,-0.8288
10539,107.0,15,0.104,0.441,0.455,0.9679
10540,107.0,16,0.195,0.635,0.169,-0.126
10541,107.0,17,0.0,0.676,0.324,0.5859
10542,107.0,18,0.06,0.8,0.141,0.7907
10543,107.0,19,0.0,1.0,0.0,0.0
10544,107.0,20,0.0,1.0,0.0,0.0
10545,107.0,21,0.0,1.0,0.0,0.0
10546,107.0,22,0.31,0.69,0.0,-0.5574
10547,107.0,23,0.151,0.505,0.344,0.4939
10548,107.0,24,0.0,1.0,0.0,0.0
10549,107.0,25,0.281,0.719,0.0,-0.5106
10550,107.0,26,0.0,0.726,0.274,0.5267
10551,107.0,27,0.0,0.5,0.5,0.7184
10552,107.0,28,0.0,1.0,0.0,0.0
10553,107.0,29,0.0,0.879,0.121,0.4877
10554,107.0,30,0.0,1.0,0.0,0.0
10555,107.0,31,0.0,1.0,0.0,0.0
10556,107.0,32,0.0,0.975,0.025,0.1154
10557,107.0,33,0.0,1.0,0.0,0.0
10558,107.0,34,0.175,0.614,0.211,0.1027
10559,107.0,35,0.0,1.0,0.0,0.0
10560,107.0,36,0.0,1.0,0.0,0.0
10561,107.0,37,0.0,0.833,0.167,0.34
10562,107.0,38,0.07,0.723,0.207,0.4322
10563,107.0,39,0.683,0.317,0.0,-0.6486
10564,107.0,40,0.0,1.0,0.0,0.0
10565,107.0,41,0.0,0.791,0.209,0.4404
10566,107.0,42,0.474,0.526,0.0,-0.5574
10567,107.0,43,0.0,0.68,0.32,0.872
10568,107.0,44,0.0,1.0,0.0,0.0
10569,107.0,45,0.437,0.563,0.0,-0.4767
10570,107.0,46,0.072,0.76,0.168,0.9337
10571,107.0,47,0.0,1.0,0.0,0.0
10572,107.0,48,0.141,0.859,0.0,-0.2023
10573,107.0,49,0.0,1.0,0.0,0.0
10574,107.0,50,0.185,0.655,0.161,-0.2023
10575,107.0,51,0.0,1.0,0.0,0.0
10576,107.0,52,0.0,1.0,0.0,0.0
10577,107.0,53,0.132,0.807,0.062,-0.5106
10578,107.0,54,0.097,0.784,0.119,0.1779
10579,107.0,55,0.0,0.881,0.119,0.2263
10580,107.0,56,0.0,0.898,0.102,0.3612
10581,107.0,57,0.0,0.707,0.293,0.4404
10582,107.0,58,0.0,1.0,0.0,0.0
10583,107.0,59,0.0,0.84,0.16,0.5514
10584,107.0,60,0.0,1.0,0.0,0.0
10585,107.0,61,0.0,1.0,0.0,0.0
10586,107.0,62,0.0,1.0,0.0,0.0
10587,107.0,63,0.0,0.562,0.438,0.7906
10588,107.0,64,0.214,0.786,0.0,-0.4574
10589,107.0,65,0.0,1.0,0.0,0.0
10590,107.0,66,0.0,1.0,0.0,0.0
10591,107.0,67,0.0,0.323,0.677,0.2732
10592,107.0,68,0.0,1.0,0.0,0.0
10593,107.0,69,0.0,0.867,0.133,0.25
10594,107.0,70,0.073,0.927,0.0,-0.2584
10595,107.0,71,0.0,0.847,0.153,0.4391
10596,107.0,72,0.0,0.308,0.692,0.7739
10597,107.0,73,0.122,0.669,0.209,0.347
10598,107.0,74,0.101,0.899,0.0,-0.2263
10599,107.0,75,0.0,1.0,0.0,0.0
10600,107.0,76,0.0,1.0,0.0,0.0
10601,107.0,77,0.0,0.769,0.231,0.2023
10602,107.0,78,0.0,0.301,0.699,0.8074
10603,107.0,79,0.115,0.746,0.139,-0.0772
10604,107.0,80,0.0,0.8,0.2,0.3612
10605,107.0,81,0.187,0.813,0.0,-0.3182
10606,107.0,82,0.175,0.825,0.0,-0.5574
10607,107.0,83,0.0,0.592,0.408,0.7845
10608,107.0,84,0.0,0.769,0.231,0.128
10609,107.0,85,0.098,0.844,0.058,-0.2263
10610,107.0,86,0.28,0.72,0.0,-0.5423
10611,107.0,87,0.0,1.0,0.0,0.0
10612,107.0,88,0.0,1.0,0.0,0.0
10613,107.0,89,0.0,1.0,0.0,0.0
10614,107.0,90,0.0,0.489,0.511,0.9274
10615,107.0,91,0.0,1.0,0.0,0.0
10616,107.0,92,0.0,0.597,0.403,0.4019
10617,107.0,93,0.492,0.508,0.0,-0.4404
10618,107.0,94,0.153,0.847,0.0,-0.4019
10619,107.0,95,0.0,1.0,0.0,0.0
10620,107.0,96,0.057,0.635,0.307,0.8807
10621,107.0,97,0.0,0.73,0.27,0.4522
10622,107.0,98,0.0,1.0,0.0,0.0
10623,107.0,99,0.0,0.263,0.737,0.4215
10624,107.0,100,0.0,1.0,0.0,0.0
10625,107.0,101,0.0,0.625,0.375,0.34
10626,107.0,102,0.256,0.465,0.279,0.0516
10627,107.0,103,0.0,0.417,0.583,0.4215
10628,107.0,104,0.0,1.0,0.0,0.0
10629,107.0,105,0.0,1.0,0.0,0.0
10630,107.0,106,0.0,1.0,0.0,0.0
10631,107.0,107,0.153,0.847,0.0,-0.4404
10632,107.0,108,0.0,1.0,0.0,0.0
10633,107.0,109,0.0,1.0,0.0,0.0
10634,107.0,110,0.0,1.0,0.0,0.0
10635,107.0,111,0.0,0.705,0.295,0.6808
10636,107.0,112,0.0,1.0,0.0,0.0
10637,107.0,113,0.0,1.0,0.0,0.0
10638,107.0,114,0.0,1.0,0.0,0.0
10639,107.0,115,0.0,1.0,0.0,0.0
10640,107.0,116,0.0,0.556,0.444,0.5859
10641,107.0,117,0.0,1.0,0.0,0.0
10642,107.0,118,0.0,1.0,0.0,0.0
10643,107.0,119,0.083,0.88,0.037,-0.4019
10644,107.0,120,0.0,1.0,0.0,0.0
10645,107.0,121,0.326,0.367,0.307,-0.34
10646,107.0,122,0.272,0.728,0.0,-0.5411
10647,107.0,123,0.156,0.752,0.092,-0.3328
10648,107.0,124,0.0,1.0,0.0,0.0
10649,107.0,125,0.0,1.0,0.0,0.0
10650,107.0,126,0.643,0.357,0.0,-0.5574
10651,107.0,127,0.237,0.763,0.0,-0.4215
10652,107.0,128,0.0,0.806,0.194,0.34
10653,107.0,129,0.128,0.698,0.174,0.2023
10654,107.0,130,0.0,1.0,0.0,0.0
10655,107.0,131,0.0,1.0,0.0,0.0
10656,107.0,132,0.263,0.645,0.092,-0.4692
10657,107.0,133,0.0,0.782,0.218,0.4696
10658,107.0,134,0.152,0.632,0.217,0.2577
10659,107.0,135,0.0,1.0,0.0,0.0
10660,107.0,136,0.0,1.0,0.0,0.0
10661,107.0,137,0.0,1.0,0.0,0.0
10662,107.0,138,0.0,1.0,0.0,0.0
10663,107.0,139,0.112,0.668,0.219,0.6697
10664,107.0,140,0.354,0.404,0.242,-0.2732
10665,107.0,141,0.183,0.609,0.209,0.0772
10666,107.0,142,0.0,1.0,0.0,0.0
10667,107.0,143,0.0,1.0,0.0,0.0
10668,107.0,144,0.0,1.0,0.0,0.0
10669,107.0,145,0.0,1.0,0.0,0.0
10670,107.0,146,0.0,1.0,0.0,0.0
10671,107.0,147,0.291,0.296,0.413,0.3559
10672,107.0,148,0.0,1.0,0.0,0.0
10673,107.0,149,0.25,0.75,0.0,-0.5678
10674,107.0,150,0.0,0.84,0.16,0.4939
10675,107.0,151,0.0,0.909,0.091,0.1779
10676,107.0,152,0.0,0.328,0.672,0.624
10677,107.0,153,0.14,0.723,0.136,-0.0258
10678,107.0,154,0.157,0.843,0.0,-0.2183
10679,107.0,155,0.0,1.0,0.0,0.0
10680,107.0,156,0.231,0.71,0.06,-0.705
10681,107.0,157,0.0,0.829,0.171,0.1655
10682,107.0,158,0.202,0.367,0.431,0.3586
10683,107.0,159,0.0,1.0,0.0,0.0
10684,107.0,160,0.193,0.614,0.193,0.0
10685,107.0,161,0.0,1.0,0.0,0.0
10686,107.0,162,0.146,0.854,0.0,-0.0516
10687,107.0,163,0.0,1.0,0.0,0.0
10688,107.0,164,0.0,0.941,0.059,0.1779
10689,107.0,165,0.0,0.87,0.13,0.2732
10690,107.0,166,0.0,1.0,0.0,0.0
10691,107.0,167,0.0,1.0,0.0,0.0
10692,107.0,168,0.418,0.582,0.0,-0.928
10693,107.0,169,0.0,0.637,0.363,0.865
10694,107.0,170,0.0,0.753,0.247,0.3182
10695,107.0,171,0.0,0.556,0.444,0.34
10696,107.0,172,0.0,1.0,0.0,0.0
10697,107.0,173,0.135,0.721,0.144,0.0639
10698,107.0,174,0.0,0.852,0.148,0.3818
10699,107.0,175,0.0,0.476,0.524,0.296
10700,107.0,176,0.05,0.817,0.132,0.5267
10701,107.0,177,0.127,0.873,0.0,-0.4939
10702,107.0,178,0.0,1.0,0.0,0.0
10703,107.0,179,0.0,1.0,0.0,0.0
10704,107.0,180,0.0,1.0,0.0,0.0
10705,107.0,181,0.0,0.676,0.324,0.3382
10706,107.0,182,0.477,0.523,0.0,-0.807
10707,107.0,183,0.0,1.0,0.0,0.0
10708,107.0,184,0.076,0.764,0.159,0.4425
10709,107.0,185,0.0,1.0,0.0,0.0
10710,107.0,186,0.176,0.585,0.239,0.0772
10711,107.0,187,0.0,1.0,0.0,0.0
10712,107.0,188,0.0,0.263,0.737,0.4215
10713,107.0,189,0.208,0.792,0.0,-0.3875
10714,107.0,190,0.0,1.0,0.0,0.0
10715,107.0,191,0.0,1.0,0.0,0.0
10716,107.0,192,0.0,0.884,0.116,0.3612
10717,107.0,193,0.0,0.426,0.574,0.4019
10718,107.0,194,0.0,1.0,0.0,0.0
10719,107.0,195,0.164,0.712,0.124,-0.3264
10720,107.0,196,0.0,1.0,0.0,0.0
10721,107.0,197,0.0,1.0,0.0,0.0
10722,107.0,198,0.209,0.791,0.0,-0.5719
10723,107.0,199,0.264,0.698,0.037,-0.9632
10724,107.0,200,0.0,0.854,0.146,0.34
10725,107.0,201,0.048,0.776,0.176,0.9256
10726,107.0,202,0.0,1.0,0.0,0.0
10727,107.0,203,0.0,1.0,0.0,0.0
10728,107.0,204,0.0,0.623,0.377,0.8834
10729,107.0,205,0.0,1.0,0.0,0.0
10730,107.0,206,0.312,0.526,0.162,-0.4809
10731,107.0,207,0.0,0.417,0.583,0.8126
10732,107.0,208,0.061,0.911,0.028,-0.1763
10733,107.0,209,0.038,0.851,0.111,0.5141
10734,107.0,210,0.0,1.0,0.0,0.0
10735,107.0,211,0.297,0.703,0.0,-0.5859
10736,107.0,212,0.097,0.649,0.254,0.4451
10737,107.0,213,0.0,0.812,0.188,0.7351
10738,107.0,214,0.0,1.0,0.0,0.0
10739,107.0,215,0.0,0.82,0.18,0.5574
10740,107.0,216,0.0,1.0,0.0,0.0
10741,107.0,217,0.095,0.794,0.111,0.128
10742,107.0,218,0.165,0.706,0.129,-0.2924
10743,107.0,219,0.098,0.902,0.0,-0.2401
10744,107.0,220,0.0,0.732,0.268,0.296
10745,107.0,221,0.0,1.0,0.0,0.0
10746,107.0,222,0.0,0.889,0.111,0.4137
10747,107.0,223,0.0,0.716,0.284,0.8979
10748,107.0,224,0.0,1.0,0.0,0.0
10749,107.0,225,0.105,0.895,0.0,-0.6322
10750,107.0,226,0.0,1.0,0.0,0.0
10751,107.0,227,0.269,0.37,0.361,0.1877
10752,107.0,228,0.124,0.722,0.155,0.1531
10753,107.0,229,0.226,0.774,0.0,-0.5859
10754,107.0,230,0.0,1.0,0.0,0.0
10755,107.0,231,0.267,0.465,0.267,0.0
10756,107.0,232,0.093,0.698,0.209,0.7697
10757,107.0,233,0.252,0.748,0.0,-0.5719
10758,107.0,234,0.0,0.556,0.444,0.6808
10759,107.0,235,0.0,0.444,0.556,0.6124
10760,107.0,236,0.0,0.855,0.145,0.6249
10761,107.0,237,0.183,0.729,0.088,-0.4166
10762,107.0,238,0.0,1.0,0.0,0.0
10763,107.0,239,0.061,0.595,0.343,0.8765
10764,107.0,240,0.0,1.0,0.0,0.0
10765,107.0,241,0.153,0.723,0.123,0.0772
10766,107.0,242,0.121,0.721,0.158,0.1027
10767,107.0,243,0.0,1.0,0.0,0.0
10768,107.0,244,0.0,0.781,0.219,0.6369
10769,107.0,245,0.085,0.757,0.158,0.6133
10770,107.0,246,0.078,0.747,0.174,0.4019
10771,107.0,247,0.0,1.0,0.0,0.0
10772,107.0,248,0.0,1.0,0.0,0.0
10773,107.0,249,0.201,0.652,0.147,-0.25
10774,107.0,250,0.304,0.696,0.0,-0.5423
